url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
https://twitter.com/avosquatocoast/status/1573045465926766592,2022-09-22 20:23:59+00:00,"@RepMcEachin So you support Israeli settlers stealing homes from Palestinians? You support a caste / apartheid system in that country? Do you support the IDF killing journalists and kids, attacking people during mourning or other religious ceremony? Please be specific about your hate.","@RepMcEachin So you support Israeli settlers stealing homes from Palestinians? You support a caste / apartheid system in that country? Do you support the IDF killing journalists and kids, attacking people during mourning or other religious ceremony? Please be specific about your hate.",1573045465926766592,https://twitter.com/avosquatocoast,0,0,0,0,1572756451684130817,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5727564516841308e+18,https://twitter.com/RepMcEachin,"[User(username='RepMcEachin', id=816181091673448448, displayname='Rep. Donald McEachin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/DanjumaGarbaM/status/1573034535649951744,2022-09-22 19:40:33+00:00,"@shehu_mahdi You went lower than the most ignorant of us in that video crossing all logical boundaries. Hate speech, incitement to violence and character assassination. How could you stoop so low trying to ignite inter-regional and intra-religious war in Nigeria for PDP or Atiku? https://t.co/mbW8RLdJsk","@shehu_mahdi You went lower than the most ignorant of us in that video crossing all logical boundaries. Hate speech, incitement to violence and character assassination. How could you stoop so low trying to ignite inter-regional and intra-religious war in Nigeria for PDP or Atiku? https://t.co/mbW8RLdJsk",1573034535649951744,https://twitter.com/DanjumaGarbaM,1,1,4,0,1573030021740068864,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdSKj_HWYAArjkC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdSKj_HWYAArjkC?format=jpg&name=large')]",,,1.5730300217400689e+18,https://twitter.com/shehu_mahdi,"[User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ShibaKing11/status/1573028250732871682,2022-09-22 19:15:35+00:00,"@shehu_mahdi Oga what u preach was hate speech and religious hate, u can criticize any candidate but spreading hate speech is unpatriotic.","@shehu_mahdi Oga what u preach was hate speech and religious hate, u can criticize any candidate but spreading hate speech is unpatriotic.",1573028250732871682,https://twitter.com/ShibaKing11,0,0,4,0,1572997012097736704,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5729970120977367e+18,https://twitter.com/shehu_mahdi,"[User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/prathitsen/status/1572969599519576065,2022-09-22 15:22:31+00:00,"@htTweets Define hate speech. Any speech that may be critical of a religion/religious figure/religious practice can be called hate speech by an individual. But that's not hate speech, but just criticism.
Therefore, law against hate speech is not required when we already have IPC 153A","@htTweets Define hate speech. Any speech that may be critical of a religion/religious figure/religious practice can be called hate speech by an individual. But that's not hate speech, but just criticism.
Therefore, law against hate speech is not required when we already have IPC 153A",1572969599519576065,https://twitter.com/prathitsen,0,0,0,0,1572968964950474754,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5729689649504748e+18,https://twitter.com/htTweets,"[User(username='htTweets', id=36327407, displayname='Hindustan Times', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/TheSaneMind/status/1572946678356713472,2022-09-22 13:51:26+00:00,@AmyMek The peace speech drama by religious leaders(?) was to underplay the muslim rioting and Hindu hate started and continuously displayed by them which MSM tried to hide and divert the blame to Hindus but the jihadi DNA of common Ms couldn't contain it and exposed it on SM like this👆,@AmyMek The peace speech drama by religious leaders(?) was to underplay the muslim rioting and Hindu hate started and continuously displayed by them which MSM tried to hide and divert the blame to Hindus but the jihadi DNA of common Ms couldn't contain it and exposed it on SM like this👆,1572946678356713472,https://twitter.com/TheSaneMind,1,0,3,0,1572881493663195136,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5728814936631951e+18,https://twitter.com/AmyMek,"[User(username='AmyMek', id=954124423, displayname='Amy Mek', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Sanatani29/status/1572943737759858688,2022-09-22 13:39:45+00:00,@sardesairajdeep Who will draw the line between hate speech and FOE.For Muslims even valid criticism of their religious and social practices is termed islami phobic?,@sardesairajdeep Who will draw the line between hate speech and FOE.For Muslims even valid criticism of their religious and social practices is termed islami phobic?,1572943737759858688,https://twitter.com/Sanatani29,0,0,0,0,1572800446271754240,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5728004462717542e+18,https://twitter.com/sardesairajdeep,"[User(username='sardesairajdeep', id=56304605, displayname='Rajdeep Sardesai', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/BeyontD/status/1572926843136901122,2022-09-22 12:32:37+00:00,"@Berlinnaeus Shocking amount of religious hate speech in this thread. 

Not one of you dare utter one squeak about Islamic fundamentalists and their barbaric practices. But a couple of aul’ lads with inoffensive religious icons?

You lefties are all hypocrites. 

Abortion is murder, end of.","@Berlinnaeus Shocking amount of religious hate speech in this thread. 

Not one of you dare utter one squeak about Islamic fundamentalists and their barbaric practices. But a couple of aul’ lads with inoffensive religious icons?

You lefties are all hypocrites. 

Abortion is murder, end of.",1572926843136901122,https://twitter.com/BeyontD,1,0,0,0,1572851943730548736,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5728519437305487e+18,https://twitter.com/Berlinnaeus,"[User(username='Berlinnaeus', id=137338932, displayname='Bernie Linnane', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/04bike/status/1572922119994101760,2022-09-22 12:13:51+00:00,Reuben Abati's problem is that he said OBI-dients insult people on a daily basis - but he seems to see nothing wrong with Mahdi Shehu inciting Ethnic &amp; Religious Tension with his Hate speech.,Reuben Abati's problem is that he said OBI-dients insult people on a daily basis - but he seems to see nothing wrong with Mahdi Shehu inciting Ethnic &amp; Religious Tension with his Hate speech.,1572922119994101760,https://twitter.com/04bike,0,0,0,0,1572922119994101760,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,"Coordinates(longitude=3.198942, latitude=6.4826762)","Place(fullName='Ikeja, Nigeria', name='Ikeja', type='city', country='Nigeria', countryCode='NG')",,
https://twitter.com/Nova_Exhaustion/status/1572901863149928448,2022-09-22 10:53:21+00:00,@FifeRight14 @JamieHe85427369 @VaporeonTheNB @KarenaAv And we don’t be on the hate speech. That’s another difference so religious hate speech can just be spoken in the streets and stuff like that. People have racist speeches at our libraries. Transphobic ones. But we also have drag story hour. Or Native American story hour. 🤷‍♀️,@FifeRight14 @JamieHe85427369 @VaporeonTheNB @KarenaAv And we don’t be on the hate speech. That’s another difference so religious hate speech can just be spoken in the streets and stuff like that. People have racist speeches at our libraries. Transphobic ones. But we also have drag story hour. Or Native American story hour. 🤷‍♀️,1572901863149928448,https://twitter.com/Nova_Exhaustion,0,0,0,0,1572462286446690306,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.572901421112238e+18,https://twitter.com/Nova_Exhaustion,"[User(username='FifeRight14', id=1353049741685190656, displayname='DoryGenderAtheist 🦕🦖', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JamieHe85427369', id=1459783251854348293, displayname='Jamie', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VaporeonTheNB', id=1472207058481172484, displayname='shitter of your pants', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KarenaAv', id=130538999, displayname='Karena Avedissian', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ShibaKing11/status/1572892720938491907,2022-09-22 10:17:02+00:00,@atiku @atiku you haven't condemn @shehu_mahdi for his hate speech and religious bigotry against PO and Southern Nigeria. Are you really a unifier or a 'Unilier' am just curious 😀😀,@atiku @atiku you haven't condemn @shehu_mahdi for his hate speech and religious bigotry against PO and Southern Nigeria. Are you really a unifier or a 'Unilier' am just curious 😀😀,1572892720938491907,https://twitter.com/ShibaKing11,1,0,7,0,1572879766646296576,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5728797666462966e+18,https://twitter.com/atiku,"[User(username='atiku', id=177583133, displayname='Atiku Abubakar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='atiku', id=177583133, displayname='Atiku Abubakar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Bharat78934689/status/1572889742953291776,2022-09-22 10:05:12+00:00,"@JJRGriffiths @WasiqUK Your giving him a pass by saying ethno-religious rivalry. It's more than 2 tribes at war. It's incitement, threatening behaviour and hate speech. Textbook Islamo-fascism of the thug variety. There's so much amongst UK Muslims it's becoming normalised.","@JJRGriffiths @WasiqUK Your giving him a pass by saying ethno-religious rivalry. It's more than 2 tribes at war. It's incitement, threatening behaviour and hate speech. Textbook Islamo-fascism of the thug variety. There's so much amongst UK Muslims it's becoming normalised.",1572889742953291776,https://twitter.com/Bharat78934689,0,0,0,0,1572840753512194048,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5728415540829307e+18,https://twitter.com/JJRGriffiths,"[User(username='JJRGriffiths', id=826220213783887873, displayname='James Griffiths', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='WasiqUK', id=1298547089333465089, displayname='Wasiq Wasiq', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/GatewayNewsZA/status/1572889394025205760,2022-09-22 10:03:49+00:00,Hate Speech religious exemption won’t protect your casual opinion https://t.co/lO6pqy2OCM,Hate Speech religious exemption won’t protect your casual opinion gatewaynews.co.za/hate-speech-re…,1572889394025205760,https://twitter.com/GatewayNewsZA,0,0,0,0,1572889394025205760,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://gatewaynews.co.za/hate-speech-religious-exemption-wont-protect-your-casual-opinion/'],['https://t.co/lO6pqy2OCM'],,,,,,,,,,
https://twitter.com/shaikhshameela/status/1572883615675207680,2022-09-22 09:40:51+00:00,"""Madarson ko b@mo se ud@ dena chahiye..
Quran naam ka virűs in ke dimagon se nikal Dena chahiye""

Says Hindu religious leader Yati Narsinghanand in yet another hate speech targeting Muslims
https://t.co/VGgvvzEGfx","""Madarson ko b@mo se ud@ dena chahiye..
Quran naam ka virűs in ke dimagon se nikal Dena chahiye""

Says Hindu religious leader Yati Narsinghanand in yet another hate speech targeting Muslims
https://t.co/VGgvvzEGfx",1572883615675207680,https://twitter.com/shaikhshameela,0,3,0,0,1572883615675207680,tl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1572465143975653379/pu/img/p2IeRHkIN6Jh8wzT.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572465143975653379/pu/vid/778x360/0wJ6zXNzHUsmb3eG.mp4?tag=12', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1572465143975653379/pu/pl/dwA6hXjukPED1ncs.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572465143975653379/pu/vid/1280x592/3z_ySnnwZoPVNg1p.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572465143975653379/pu/vid/582x270/RCx8H7VZvxW8hxAz.mp4?tag=12', bitrate=256000)], duration=140.0, views=23200)]",,,,,,,,,
